id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
273359388,2,2,56,1,180000,0,0,3214.285714285714,90000.0,0,1,0,0,28.0,3,10,1
271336121,2,5,68,1,180000,2,0,2647.0588235294117,90000.0,0,1,0,0,34.0,3,12,1
274619024,3,2,105,1,185000,3,0,1761.904761904762,61666.666666666664,0,1,0,1,35.0,3,13,1
270266686,5,4,160,1,190000,0,0,1187.5,38000.0,0,1,0,1,32.0,3,10,1
266602074,3,1,122,2,200000,2,0,1639.344262295082,66666.66666666667,0,1,0,1,40.666666666666664,3,22,2
273737483,4,3,160,1,200000,2,0,1250.0,50000.0,0,1,0,1,40.0,3,12,1
268741793,4,6,160,1,250000,3,0,1562.5,62500.0,1,1,0,1,40.0,3,13,11
256733689,3,2,104,4,250000,0,0,2403.846153846154,83333.33333333333,0,1,0,1,34.666666666666664,3,40,4
274651649,4,3,165,2,250000,0,1,1515.1515151515152,62500.0,0,1,0,1,41.25,3,20,2
271348397,5,7,190,4,250000,0,0,1315.7894736842106,50000.0,1,1,0,1,38.0,3,40,14
271726127,3,6,137,1,250000,0,0,1824.8175182481752,83333.33333333333,1,1,0,1,45.666666666666664,3,10,11
274590310,5,10,150,3,250000,0,0,1666.6666666666667,50000.0,1,1,0,1,30.0,3,30,13
268248943,4,6,150,1,250000,2,0,1666.6666666666667,62500.0,1,1,0,1,37.5,3,12,11
274394394,3,1,100,1,299000,3,0,2990.0,99666.66666666667,0,1,0,1,33.333333333333336,3,13,1
271305642,4,7,210,3,300000,3,0,1428.5714285714287,75000.0,1,1,0,1,52.5,3,33,13
272007147,3,4,170,1,300000,2,0,1764.7058823529412,100000.0,0,1,0,1,56.666666666666664,3,12,1
264868748,3,3,112,3,310000,2,0,2767.8571428571427,103333.33333333333,0,1,0,1,37.333333333333336,3,32,3
273624279,3,6,150,1,320000,3,0,2133.3333333333335,106666.66666666667,1,1,0,1,50.0,3,13,11
273341401,3,6,114,1,350000,3,0,3070.1754385964914,116666.66666666667,1,1,0,1,38.0,3,13,11
274083641,2,2,125,2,390000,3,0,3120.0,195000.0,0,1,0,1,62.5,3,23,2
274934139,3,4,130,1,400000,2,0,3076.923076923077,133333.33333333334,0,1,0,1,43.333333333333336,3,12,1
274317414,4,6,149,2,400000,3,0,2684.5637583892617,100000.0,1,1,0,1,37.25,3,23,12
256631397,4,3,168,1,470000,0,0,2797.6190476190477,117500.0,0,1,0,1,42.0,3,10,1
269183646,5,9,250,3,9000,0,1,36.0,1800.0,1,1,0,1,50.0,0,30,13
272365030,4,4,174,1,550000,2,1,3160.919540229885,137500.0,0,1,0,1,43.5,3,12,1
271547233,5,9,203,2,570000,2,0,2807.881773399015,114000.0,1,1,0,1,40.6,3,22,12
273741461,5,7,260,1,700000,3,0,2692.3076923076924,140000.0,1,1,0,1,52.0,3,13,11
269931310,3,5,220,3,750000,2,1,3409.090909090909,250000.0,0,1,0,1,73.33333333333333,3,32,3
273300488,1,10,35,1,47000,2,0,1342.857142857143,47000.0,1,1,1,0,35.0,1,12,11
274790877,1,5,45,1,67000,2,0,1488.888888888889,67000.0,0,1,0,0,45.0,1,12,1
274841759,3,15,57,0,75000,2,0,1315.7894736842106,25000.0,2,0,0,0,19.0,1,2,20
266722702,2,2,40,1,75000,0,0,1875.0,37500.0,0,1,0,0,20.0,1,10,1
274838470,2,7,60,1,80000,3,0,1333.3333333333333,40000.0,1,1,0,0,30.0,2,13,11
274732927,2,2,56,1,80000,2,0,1428.5714285714287,40000.0,0,1,0,0,28.0,2,12,1
274389535,2,5,60,1,90000,2,0,1500.0,45000.0,0,1,0,0,30.0,2,12,1
274450374,2,6,60,1,95000,3,0,1583.3333333333333,47500.0,1,1,0,0,30.0,2,13,11
273816332,2,7,75,1,95000,2,0,1266.6666666666667,47500.0,1,1,0,1,37.5,2,12,11
272980128,2,10,70,1,100000,2,0,1428.5714285714287,50000.0,1,1,0,1,35.0,2,12,11
273965371,2,5,63,1,110000,2,0,1746.031746031746,55000.0,0,1,0,0,31.5,2,12,1
272819637,2,1,64,1,110000,2,0,1718.75,55000.0,0,1,0,0,32.0,2,12,1
274968008,2,5,52,1,110000,0,0,2115.3846153846152,55000.0,0,1,0,0,26.0,2,10,1
274979889,4,3,110,2,120000,2,0,1090.909090909091,30000.0,0,1,0,1,27.5,3,22,2
271497651,4,10,116,4,120000,2,0,1034.4827586206898,30000.0,1,1,0,1,29.0,3,42,14
272124411,4,4,85,1,120000,2,0,1411.764705882353,30000.0,0,1,0,1,21.25,3,12,1
273002401,2,3,110,2,130000,0,0,1181.8181818181818,65000.0,0,1,0,1,55.0,3,20,2
269355054,4,5,110,2,130000,0,0,1181.8181818181818,32500.0,0,1,0,1,27.5,3,20,2
271371022,3,4,80,1,130000,0,0,1625.0,43333.333333333336,0,1,0,1,26.666666666666668,3,10,1
274767951,2,8,61,1,130000,2,0,2131.1475409836066,65000.0,1,1,0,0,30.5,3,12,11
271608761,2,2,110,2,130000,2,0,1181.8181818181818,65000.0,0,1,0,1,55.0,3,22,2
273013176,3,6,91,1,135000,2,0,1483.5164835164835,45000.0,1,1,0,1,30.333333333333332,3,12,11
274733372,3,4,83,1,135000,2,0,1626.5060240963855,45000.0,0,1,0,1,27.666666666666668,3,12,1
272101107,3,2,108,3,140000,2,0,1296.2962962962963,46666.666666666664,0,1,0,1,36.0,3,32,3
273901056,3,6,100,1,140000,3,0,1400.0,46666.666666666664,1,1,0,1,33.333333333333336,3,13,11
273060455,3,7,90,1,140000,3,0,1555.5555555555557,46666.666666666664,1,1,0,1,30.0,3,13,11
273006657,3,5,80,1,140000,2,0,1750.0,46666.666666666664,0,1,0,1,26.666666666666668,3,12,1
273518251,4,5,96,1,145000,3,0,1510.4166666666667,36250.0,0,1,0,1,24.0,3,13,1
266927434,2,5,55,1,150000,2,0,2727.2727272727275,75000.0,0,1,0,0,27.5,3,12,1
273230427,4,6,110,1,150000,0,0,1363.6363636363637,37500.0,1,1,0,1,27.5,3,10,11
274544935,2,10,100,2,160000,2,0,1600.0,80000.0,1,1,0,1,50.0,3,22,12
272640724,3,5,149,1,170000,2,0,1140.9395973154362,56666.666666666664,0,1,0,1,49.666666666666664,3,12,1
204812548,3,3,73,2,170000,3,0,2328.7671232876714,56666.666666666664,0,1,0,1,24.333333333333332,3,23,2
271480343,2,2,56,2,180000,3,0,3214.285714285714,90000.0,0,1,0,0,28.0,3,23,2
274757207,3,4,75,1,180000,2,0,2400.0,60000.0,0,1,0,1,25.0,3,12,1
269859441,4,6,120,4,190000,3,0,1583.3333333333333,47500.0,1,1,0,1,30.0,3,43,14
271222293,5,7,160,2,190000,0,0,1187.5,38000.0,1,1,0,1,32.0,3,20,12
272079940,2,7,68,2,195000,3,0,2867.6470588235293,97500.0,1,1,0,0,34.0,3,23,12
273351159,3,7,140,1,195000,2,0,1392.857142857143,65000.0,1,1,0,1,46.666666666666664,3,12,11
274509895,3,2,150,2,200000,2,1,1333.3333333333333,66666.66666666667,0,1,0,1,50.0,3,22,2
272723965,3,5,103,1,200000,2,0,1941.7475728155339,66666.66666666667,0,1,0,1,34.333333333333336,3,12,1
273233107,4,5,126,1,200000,3,0,1587.3015873015872,50000.0,0,1,0,1,31.5,3,13,1
270795338,4,5,156,4,200000,2,0,1282.051282051282,50000.0,0,1,0,1,39.0,3,42,4
274211926,3,11,115,1,215000,2,0,1869.5652173913043,71666.66666666667,2,0,0,1,38.333333333333336,3,12,21
269485423,3,6,115,2,215000,2,0,1869.5652173913043,71666.66666666667,1,1,0,1,38.333333333333336,3,22,12
271707628,2,18,62,0,43000,0,0,693.5483870967741,21500.0,3,0,0,0,31.0,1,0,30
274754020,2,5,44,0,45000,2,0,1022.7272727272727,22500.0,0,1,0,0,22.0,1,2,0
274942755,1,8,32,0,27000,0,0,843.75,27000.0,1,1,1,0,32.0,0,0,10
274836004,1,15,45,0,40000,0,0,888.8888888888889,40000.0,2,0,0,0,45.0,1,0,20
274854554,1,15,42,0,30000,2,0,714.2857142857143,30000.0,2,0,0,0,42.0,0,2,20
274662451,1,12,48,1,30000,0,0,625.0,30000.0,2,0,0,0,48.0,0,10,21
274901821,2,6,45,1,40000,2,0,888.8888888888889,20000.0,1,1,0,0,22.5,1,12,11
274729956,1,17,45,0,40000,2,0,888.8888888888889,40000.0,3,0,0,0,45.0,1,2,30
274935458,1,1,38,0,40000,0,0,1052.6315789473683,40000.0,0,1,1,0,38.0,1,0,0
274407683,3,3,70,0,45000,0,0,642.8571428571429,15000.0,0,1,0,1,23.333333333333332,1,0,0
274581457,2,4,47,0,46000,0,0,978.7234042553191,23000.0,0,1,0,0,23.5,1,0,0
212431758,2,1,65,0,52999,3,0,815.3692307692307,26499.5,0,1,0,0,32.5,1,3,0
274249504,2,2,71,0,55000,2,0,774.6478873239437,27500.0,0,1,0,1,35.5,1,2,0
274989906,2,1,52,0,60000,2,0,1153.8461538461538,30000.0,0,1,0,0,26.0,1,2,0
274994558,1,5,36,0,25000,0,0,694.4444444444445,25000.0,0,1,1,0,36.0,0,0,0
274935407,1,5,35,0,28000,0,0,800.0,28000.0,0,1,1,0,35.0,0,0,0
234958140,1,4,38,0,28000,0,0,736.8421052631579,28000.0,0,1,1,0,38.0,0,0,0
273851985,1,13,32,0,29000,0,0,906.25,29000.0,2,0,1,0,32.0,0,0,20
264340538,1,9,33,0,33000,0,0,1000.0,33000.0,1,1,1,0,33.0,0,0,10
263846502,1,5,33,0,33000,0,0,1000.0,33000.0,0,1,1,0,33.0,0,0,0
274997797,1,15,40,0,35000,0,0,875.0,35000.0,2,0,0,0,40.0,0,0,20
274803134,1,7,35,0,35000,0,0,1000.0,35000.0,1,1,1,0,35.0,0,0,10
225614116,1,5,36,0,35000,2,0,972.2222222222222,35000.0,0,1,1,0,36.0,0,2,0
269984718,1,7,39,0,37000,0,0,948.7179487179487,37000.0,1,1,0,0,39.0,0,0,10
274622940,1,17,43,0,38000,2,0,883.7209302325581,38000.0,3,0,0,0,43.0,0,2,30
272216424,2,10,45,0,38000,0,0,844.4444444444445,19000.0,1,1,0,0,22.5,0,0,10
274571092,1,9,35,0,38500,0,0,1100.0,38500.0,1,1,1,0,35.0,0,0,10
227435861,2,3,52,1,39000,0,0,750.0,19500.0,0,1,0,0,26.0,0,10,1
274618029,2,3,45,0,40000,0,0,888.8888888888889,20000.0,0,1,0,0,22.5,1,0,0
273219837,2,8,54,0,40000,0,0,740.7407407407408,20000.0,1,1,0,0,27.0,1,0,10
263056574,1,8,35,0,40000,2,0,1142.857142857143,40000.0,1,1,1,0,35.0,1,2,10
274656248,1,12,36,1,40000,0,0,1111.111111111111,40000.0,2,0,1,0,36.0,1,10,21
274342775,1,15,41,0,40000,0,0,975.609756097561,40000.0,2,0,0,0,41.0,1,0,20
222729018,2,5,52,0,40000,0,0,769.2307692307693,20000.0,0,1,0,0,26.0,1,0,0
274947092,2,5,40,0,40000,2,0,1000.0,20000.0,0,1,0,0,20.0,1,2,0
274897117,1,7,40,1,40000,3,0,1000.0,40000.0,1,1,0,0,40.0,1,13,11
274378743,1,7,40,1,40000,0,0,1000.0,40000.0,1,1,0,0,40.0,1,10,11
274980262,2,6,45,0,40000,0,0,888.8888888888889,20000.0,1,1,0,0,22.5,1,0,10
273804574,2,4,45,0,40000,0,0,888.8888888888889,20000.0,0,1,0,0,22.5,1,0,0
274460341,2,15,53,0,42000,0,0,792.4528301886793,21000.0,2,0,0,0,26.5,1,0,20
274131724,2,7,45,1,42000,0,0,933.3333333333334,21000.0,1,1,0,0,22.5,1,10,11
244192839,2,5,54,0,43000,0,0,796.2962962962963,21500.0,0,1,0,0,27.0,1,0,0
273015592,2,8,50,0,44000,0,0,880.0,22000.0,1,1,0,0,25.0,1,0,10
274779296,2,15,43,0,45000,2,0,1046.5116279069769,22500.0,2,0,0,0,21.5,1,2,20
274634004,1,17,47,0,45000,2,0,957.4468085106383,45000.0,3,0,0,0,47.0,1,2,30
272033078,3,3,56,0,48000,0,0,857.1428571428571,16000.0,0,1,0,0,18.666666666666668,1,0,0
274108197,3,8,55,0,48000,2,0,872.7272727272727,16000.0,1,1,0,0,18.333333333333332,1,2,10
274897358,3,7,65,0,50000,0,0,769.2307692307693,16666.666666666668,1,1,0,0,21.666666666666668,1,0,10
274815685,2,6,41,1,50000,0,0,1219.5121951219512,25000.0,1,1,0,0,20.5,1,10,11
273321097,3,5,53,0,55000,2,0,1037.7358490566037,18333.333333333332,0,1,0,0,17.666666666666668,1,2,0
269511797,3,4,64,0,55000,2,0,859.375,18333.333333333332,0,1,0,0,21.333333333333332,1,2,0
274965256,2,3,47,1,60000,2,0,1276.595744680851,30000.0,0,1,0,0,23.5,1,12,1
268322263,2,6,78,3,60000,0,0,769.2307692307693,30000.0,1,1,0,1,39.0,1,30,13
272280378,3,12,70,1,60000,2,0,857.1428571428571,20000.0,2,0,0,1,23.333333333333332,1,12,21
273598334,2,1,72,0,60000,0,0,833.3333333333334,30000.0,0,1,0,1,36.0,1,0,0
271347899,2,1,71,0,60000,2,0,845.0704225352113,30000.0,0,1,0,1,35.5,1,2,0
274053492,2,1,72,0,60000,2,0,833.3333333333334,30000.0,0,1,0,1,36.0,1,2,0
232344137,2,4,80,0,65000,2,0,812.5,32500.0,0,1,0,1,40.0,1,2,0
274165539,3,9,94,1,70000,0,0,744.6808510638298,23333.333333333332,1,1,0,1,31.333333333333332,1,10,11
274957038,3,18,104,2,87500,2,0,841.3461538461538,29166.666666666668,3,0,0,1,34.666666666666664,2,22,32
234190049,1,12,49,1,28000,0,0,571.4285714285714,28000.0,2,0,0,0,49.0,0,10,21
239355241,1,15,33,0,30000,0,0,909.0909090909091,30000.0,2,0,1,0,33.0,0,0,20
274498695,1,8,36,0,30000,0,0,833.3333333333334,30000.0,1,1,1,0,36.0,0,0,10
274980349,2,10,45,1,32000,0,0,711.1111111111111,16000.0,1,1,0,0,22.5,0,10,11
274141072,1,15,38,0,32000,0,0,842.1052631578947,32000.0,2,0,1,0,38.0,0,0,20
204880584,1,6,30,0,32000,2,0,1066.6666666666667,32000.0,1,1,1,0,30.0,0,2,10
272565638,1,14,39,1,32000,0,0,820.5128205128206,32000.0,2,0,0,0,39.0,0,10,21
274881709,1,2,40,0,33000,0,0,825.0,33000.0,0,1,0,0,40.0,0,0,0
274096370,1,7,40,0,33000,0,0,825.0,33000.0,1,1,0,0,40.0,0,0,10
250817486,1,10,39,0,33000,0,0,846.1538461538462,33000.0,1,1,0,0,39.0,0,0,10
264838055,1,15,38,0,35000,0,0,921.0526315789474,35000.0,2,0,1,0,38.0,0,0,20
274529375,1,9,35,0,35000,2,0,1000.0,35000.0,1,1,1,0,35.0,0,2,10
268489351,2,10,45,0,35000,0,0,777.7777777777778,17500.0,1,1,0,0,22.5,0,0,10
274662848,1,4,35,0,35000,0,0,1000.0,35000.0,0,1,1,0,35.0,0,0,0
274501799,1,16,34,0,35000,0,0,1029.4117647058824,35000.0,3,0,1,0,34.0,0,0,30
181668037,2,8,48,0,35000,0,0,729.1666666666666,17500.0,1,1,0,0,24.0,0,0,10
274456528,1,8,40,0,38000,0,0,950.0,38000.0,1,1,0,0,40.0,0,0,10
274790306,1,10,40,0,38000,0,0,950.0,38000.0,1,1,0,0,40.0,0,0,10
274891827,1,0,38,0,39000,0,0,1026.3157894736842,39000.0,0,1,1,0,38.0,0,0,0
273958243,2,4,45,0,40000,0,0,888.8888888888889,20000.0,0,1,0,0,22.5,1,0,0
267766448,2,1,46,1,40000,0,0,869.5652173913044,20000.0,0,1,0,0,23.0,1,10,1
274619471,2,14,54,1,40000,0,0,740.7407407407408,20000.0,2,0,0,0,27.0,1,10,21
274056407,1,12,35,0,40000,2,0,1142.857142857143,40000.0,2,0,1,0,35.0,1,2,20
274218406,2,16,58,0,40000,0,0,689.6551724137931,20000.0,3,0,0,0,29.0,1,0,30
274652693,1,4,36,0,40000,0,0,1111.111111111111,40000.0,0,1,1,0,36.0,1,0,0
217692737,2,10,48,0,40000,0,0,833.3333333333334,20000.0,1,1,0,0,24.0,1,0,10
274943786,1,2,43,0,40000,0,0,930.2325581395348,40000.0,0,1,0,0,43.0,1,0,0
273781065,2,5,45,0,40500,0,0,900.0,20250.0,0,1,0,0,22.5,1,0,0
274807004,2,8,41,0,42000,0,0,1024.3902439024391,21000.0,1,1,0,0,20.5,1,0,10
273814636,2,3,46,0,42000,0,0,913.0434782608696,21000.0,0,1,0,0,23.0,1,0,0
274735726,2,20,62,1,43000,2,0,693.5483870967741,21500.0,3,0,0,0,31.0,1,12,31
274975838,2,8,42,0,43000,0,0,1023.8095238095239,21500.0,1,1,0,0,21.0,1,0,10
225723775,1,15,43,0,43000,2,0,1000.0,43000.0,2,0,0,0,43.0,1,2,20
274639687,2,48,43,1,43000,2,0,1000.0,21500.0,4,0,0,0,21.5,1,12,41
274176468,2,5,44,0,43000,2,0,977.2727272727273,21500.0,0,1,0,0,22.0,1,2,0
198381795,2,9,55,0,45000,2,0,818.1818181818181,22500.0,1,1,0,0,27.5,1,2,10
273115167,2,11,42,1,45000,0,0,1071.4285714285713,22500.0,2,0,0,0,21.0,1,10,21
274809303,1,10,50,1,45000,2,0,900.0,45000.0,1,1,0,0,50.0,1,12,11
157369269,2,9,49,0,45000,0,0,918.3673469387755,22500.0,1,1,0,0,24.5,1,0,10
274627161,1,15,40,2,45000,0,0,1125.0,45000.0,2,0,0,0,40.0,1,20,22
270355250,2,8,48,0,45000,2,0,937.5,22500.0,1,1,0,0,24.0,1,2,10
226079144,2,7,45,1,45000,2,0,1000.0,22500.0,1,1,0,0,22.5,1,12,11
261716972,2,6,47,0,45000,0,0,957.4468085106383,22500.0,1,1,0,0,23.5,1,0,10
274715505,2,7,44,0,45000,2,0,1022.7272727272727,22500.0,1,1,0,0,22.0,1,2,10
274966742,2,6,45,1,45000,2,0,1000.0,22500.0,1,1,0,0,22.5,1,12,11
258535286,3,10,65,0,45000,0,0,692.3076923076923,15000.0,1,1,0,0,21.666666666666668,1,0,10
274962574,2,4,47,0,46000,0,0,978.7234042553191,23000.0,0,1,0,0,23.5,1,0,0
274698009,2,4,47,0,47000,3,0,1000.0,23500.0,0,1,0,0,23.5,1,3,0
274057666,2,5,55,0,48000,0,0,872.7272727272727,24000.0,0,1,0,0,27.5,1,0,0
262408102,1,5,48,1,49000,2,0,1020.8333333333334,49000.0,0,1,0,0,48.0,1,12,1
273491844,2,4,46,0,50000,0,0,1086.9565217391305,25000.0,0,1,0,0,23.0,1,0,0
270183893,3,5,56,0,55000,0,0,982.1428571428571,18333.333333333332,0,1,0,0,18.666666666666668,1,0,0
274782029,2,3,47,0,55000,2,0,1170.212765957447,27500.0,0,1,0,0,23.5,1,2,0
274839120,2,11,53,0,56500,2,0,1066.0377358490566,28250.0,2,0,0,0,26.5,1,2,20
274665441,2,3,50,0,63000,0,0,1260.0,31500.0,0,1,0,0,25.0,1,0,0
274670013,1,15,33,0,35000,2,0,1060.6060606060605,35000.0,2,0,1,0,33.0,0,2,20
274741818,1,19,45,2,39990,2,0,888.6666666666666,39990.0,3,0,0,0,45.0,0,22,32
273119295,2,10,55,3,40000,0,0,727.2727272727273,20000.0,1,1,0,0,27.5,1,30,13
273673272,3,1,74,0,700000,0,0,9459.45945945946,233333.33333333334,0,1,0,1,24.666666666666668,3,0,0
273661157,1,3,32,1,36000,2,0,1125.0,36000.0,0,1,1,0,32.0,0,12,1
274493640,2,6,38,0,54000,2,0,1421.0526315789473,27000.0,1,1,1,0,19.0,1,2,10
251905134,1,5,35,1,30000,2,0,857.1428571428571,30000.0,0,1,1,0,35.0,0,12,1
272389517,2,5,42,1,34900,0,0,830.952380952381,17450.0,0,1,0,0,21.0,0,10,1
274359764,1,4,38,0,35000,0,0,921.0526315789474,35000.0,0,1,1,0,38.0,0,0,0
274582486,1,4,35,0,35000,0,0,1000.0,35000.0,0,1,1,0,35.0,0,0,0
234003519,2,10,54,0,40000,0,0,740.7407407407408,20000.0,1,1,0,0,27.0,1,0,10
232539334,2,4,43,1,40000,0,0,930.2325581395348,20000.0,0,1,0,0,21.5,1,10,1
267362622,1,6,30,1,40000,0,0,1333.3333333333333,40000.0,1,1,1,0,30.0,1,10,11
246007487,1,10,30,0,40000,0,0,1333.3333333333333,40000.0,1,1,1,0,30.0,1,0,10
274873488,1,16,44,0,42000,2,0,954.5454545454545,42000.0,3,0,0,0,44.0,1,2,30
264279183,2,5,41,0,44990,2,0,1097.3170731707316,22495.0,0,1,0,0,20.5,1,2,0
273288565,2,8,40,0,45000,0,0,1125.0,22500.0,1,1,0,0,20.0,1,0,10
274796270,2,7,69,1,50000,2,0,724.6376811594203,25000.0,1,1,0,0,34.5,1,12,11
271052220,2,14,42,0,60000,0,0,1428.5714285714287,30000.0,2,0,0,0,21.0,1,0,20
269179767,3,1,45,1,80000,3,0,1777.7777777777778,26666.666666666668,0,1,0,0,15.0,2,13,1
274240669,1,5,31,1,34000,2,0,1096.774193548387,34000.0,0,1,1,0,31.0,0,12,1
273863711,2,12,45,1,36000,0,0,800.0,18000.0,2,0,0,0,22.5,0,10,21
269774298,1,17,41,0,39000,2,0,951.219512195122,39000.0,3,0,0,0,41.0,0,2,30
272135614,1,24,45,0,40000,2,0,888.8888888888889,40000.0,3,0,0,0,45.0,1,2,30
274646341,2,4,41,1,40000,1,0,975.609756097561,20000.0,0,1,0,0,20.5,1,11,1
263089318,3,3,56,1,50000,0,0,892.8571428571429,16666.666666666668,0,1,0,0,18.666666666666668,1,10,1
268067598,2,34,59,1,45000,0,0,762.7118644067797,22500.0,4,0,0,0,29.5,1,10,41
273863824,2,88,45,1,45000,2,0,1000.0,22500.0,4,0,0,0,22.5,1,12,41
270547662,2,74,59,1,48000,0,0,813.5593220338983,24000.0,4,0,0,0,29.5,1,10,41
274501600,3,10,103,2,85000,2,0,825.242718446602,28333.333333333332,1,1,0,1,34.333333333333336,2,22,12
263448029,4,49,123,3,100000,3,0,813.0081300813008,25000.0,4,0,0,1,30.75,2,33,43
274964147,1,49,48,0,40000,2,0,833.3333333333334,40000.0,4,0,0,0,48.0,1,2,40
274653706,1,74,42,1,33000,2,0,785.7142857142857,33000.0,4,0,0,0,42.0,0,12,41
274880987,2,10,70,2,45000,2,0,642.8571428571429,22500.0,1,1,0,1,35.0,1,22,12
270128631,1,10,35,2,22000,0,0,628.5714285714286,22000.0,1,1,1,0,35.0,0,20,12
273334265,1,10,52,2,35000,2,0,673.0769230769231,35000.0,1,1,0,0,52.0,0,22,12
262771189,1,10,43,2,39000,2,0,906.9767441860465,39000.0,1,1,0,0,43.0,0,22,12
169369661,1,49,47,0,40000,2,0,851.063829787234,40000.0,4,0,0,0,47.0,1,2,40
152729167,1,10,54,0,40000,0,0,740.7407407407408,40000.0,1,1,0,0,54.0,1,0,10
272023665,2,10,65,2,50000,0,0,769.2307692307693,25000.0,1,1,0,0,32.5,1,20,12
274380795,2,10,71,2,55000,2,0,774.6478873239437,27500.0,1,1,0,1,35.5,1,22,12
271734172,2,39,72,2,60000,3,0,833.3333333333334,30000.0,4,0,0,1,36.0,1,23,42
266420100,2,74,75,2,60000,2,0,800.0,30000.0,4,0,0,1,37.5,1,22,42
273100586,2,10,89,2,73000,2,0,820.2247191011236,36500.0,1,1,0,1,44.5,1,22,12
274868352,3,12,72,0,75000,3,0,1041.6666666666667,25000.0,2,0,0,1,24.0,1,3,20
274787411,3,10,85,2,75000,3,0,882.3529411764706,25000.0,1,1,0,1,28.333333333333332,1,23,12
273221471,3,49,100,2,75000,3,0,750.0,25000.0,4,0,0,1,33.333333333333336,1,23,42
273361109,2,10,72,2,75000,2,0,1041.6666666666667,37500.0,1,1,0,1,36.0,1,22,12
274152476,3,59,114,1,80000,0,0,701.7543859649123,26666.666666666668,4,0,0,1,38.0,2,10,41
273734894,3,147,110,2,80000,2,0,727.2727272727273,26666.666666666668,4,0,0,1,36.666666666666664,2,22,42
274255070,4,10,127,2,80000,2,0,629.9212598425197,20000.0,1,1,0,1,31.75,2,22,12
274462372,3,49,120,2,85000,0,0,708.3333333333334,28333.333333333332,4,0,0,1,40.0,2,20,42
263517644,4,49,123,2,100000,3,0,813.0081300813008,25000.0,4,0,0,1,30.75,2,23,42
272079178,4,10,128,2,110000,2,0,859.375,27500.0,1,1,0,1,32.0,2,22,12
274759036,4,93,110,2,150000,2,0,1363.6363636363637,37500.0,4,0,0,1,27.5,3,22,42
270502723,3,74,100,2,195000,3,1,1950.0,65000.0,4,0,0,1,33.333333333333336,3,23,42
268628367,4,10,115,2,200000,3,0,1739.1304347826087,50000.0,1,1,0,1,28.75,3,23,12
269795087,3,44,90,2,80000,2,0,888.8888888888889,26666.666666666668,4,0,0,1,30.0,2,22,42
268594138,1,10,20,2,32000,3,0,1600.0,32000.0,1,1,1,0,20.0,0,23,12
273018861,1,10,40,2,37000,2,0,925.0,37000.0,1,1,0,0,40.0,0,22,12
274893424,1,49,46,2,40000,2,0,869.5652173913044,40000.0,4,0,0,0,46.0,1,22,42
208900254,2,74,60,0,40000,0,0,666.6666666666666,20000.0,4,0,0,0,30.0,1,0,40
274963695,2,10,47,2,45000,0,0,957.4468085106383,22500.0,1,1,0,0,23.5,1,20,12
272773491,2,10,65,2,45000,2,0,692.3076923076923,22500.0,1,1,0,0,32.5,1,22,12
273666328,2,10,58,2,47000,2,0,810.3448275862069,23500.0,1,1,0,0,29.0,1,22,12
161626376,2,39,64,2,55000,2,0,859.375,27500.0,4,0,0,0,32.0,1,22,42
272012130,2,10,75,2,59000,2,0,786.6666666666666,29500.0,1,1,0,1,37.5,1,22,12
273739500,2,74,75,3,60000,2,0,800.0,30000.0,4,0,0,1,37.5,1,32,43
274539845,2,10,74,2,60000,0,0,810.8108108108108,30000.0,1,1,0,1,37.0,1,20,12
269893816,3,10,95,2,85000,2,0,894.7368421052631,28333.333333333332,1,1,0,1,31.666666666666668,2,22,12
195897715,3,74,110,2,100000,3,0,909.0909090909091,33333.333333333336,4,0,0,1,36.666666666666664,2,23,42
257262040,4,10,156,2,135000,3,0,865.3846153846154,33750.0,1,1,0,1,39.0,3,23,12
222526924,1,74,43,2,40000,0,0,930.2325581395348,40000.0,4,0,0,0,43.0,1,20,42
272330801,2,10,46,2,42000,2,0,913.0434782608696,21000.0,1,1,0,0,23.0,1,22,12
274400323,1,0,43,2,45000,0,0,1046.5116279069769,45000.0,0,1,0,0,43.0,1,20,2
273076373,2,74,67,2,49000,2,0,731.3432835820895,24500.0,4,0,0,0,33.5,1,22,42
273779739,2,10,63,1,50000,2,0,793.6507936507936,25000.0,1,1,0,0,31.5,1,12,11
271754027,2,10,54,0,51000,0,0,944.4444444444445,25500.0,1,1,0,0,27.0,1,0,10
235066547,2,74,66,2,55000,2,0,833.3333333333334,27500.0,4,0,0,0,33.0,1,22,42
272557694,2,49,71,2,58000,0,0,816.9014084507043,29000.0,4,0,0,1,35.5,1,20,42
272944438,2,98,68,2,60000,3,0,882.3529411764706,30000.0,4,0,0,0,34.0,1,23,42
166769340,2,49,60,0,60000,3,0,1000.0,30000.0,4,0,0,0,30.0,1,3,40
214625695,3,10,68,3,65000,2,0,955.8823529411765,21666.666666666668,1,1,0,0,22.666666666666668,1,32,13
271807545,3,98,73,1,66000,0,0,904.1095890410959,22000.0,4,0,0,1,24.333333333333332,1,10,41
274265655,3,10,68,2,70000,0,0,1029.4117647058824,23333.333333333332,1,1,0,0,22.666666666666668,1,20,12
273179059,3,10,109,2,70000,3,0,642.2018348623853,23333.333333333332,1,1,0,1,36.333333333333336,1,23,12
271339123,2,74,68,2,71000,2,0,1044.1176470588234,35500.0,4,0,0,0,34.0,1,22,42
